NaN,on,IN,O,
NaN,PFAS,NNP,O,
NaN,in,IN,O,
NaN,compost,NN,O,
NaN,is,VBZ,O,
NaN,extremely,RB,O,
NaN,limited,\,NNP,O,
NaN,”,'',O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,’s,,,O,
NaN,news,NN,O,
NaN,release,NN,O,
NaN,stated.\“There,NNP,O,
NaN,is,VBZ,O,
NaN,no,DT,O,
NaN,scientifically,RB,O,
NaN,approved,VBN,O,
NaN,method,NN,O,
NaN,for,IN,O,
NaN,how,WRB,O,
NaN,to,TO,O,
NaN,test,VB,O,
NaN,PFAS,NNS,O,
NaN,in,IN,O,
NaN,soil,NN,O,
NaN,so,CC,O,
NaN,while,IN,O,
NaN,trace,NN,O,
NaN,amounts,NNS,O,
NaN,were,VBD,O,
NaN,found,VBN,O,
NaN,there,EX,O,
NaN,are,VBP,O,
NaN,no,DT,O,
NaN,established,JJ,O,
NaN,health,NN,O,
NaN,advisory,NN,O,
NaN,guidelines,NNS,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,or,CC,O,
NaN,residents,NNS,O,
NaN,to,TO,O,
NaN,follow,VB,O,
NaN,.,.,O,
Sentence 10,However,RB,O,
NaN,we,PRP,O,
NaN,want,VBP,O,
NaN,our,PRP$,O,
NaN,customers,NNS,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,informed,VBN,O,
NaN,of,IN,O,
NaN,these,DT,O,
NaN,results,NNS,O,
NaN,and,CC,O,
NaN,actions,NNS,O,
NaN,we,PRP,O,
NaN,are,VBP,O,
NaN,taking,VBG,O,
NaN,to,TO,O,
NaN,further,RB,O,
NaN,reduce,VB,O,
NaN,contamination.\”The,PRP$,O,
NaN,city,NN,O,
NaN,uses,VBZ,O,
NaN,granular,JJ,O,
NaN,activated,VBN,O,
NaN,carbon,NN,O,
NaN,filters,NNS,O,
NaN,to,TO,O,
NaN,reduce,VB,O,
NaN,PFAS,NN,O,
NaN,levels,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,Huron,NNP,O,
NaN,River,NNP,O,
NaN,which,WDT,O,
NaN,is,VBZ,O,
NaN,polluted,VBN,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,chemicals,NNS,O,
NaN,.,.,O,
Sentence 11,PFAS,NNS,O,
NaN,that,WDT,O,
NaN,’s,VBZ,O,
NaN,removed,VBN,O,
Sentence 12,is,VBZ,O,
NaN,incinerated,VBN,O,
NaN,offsite,JJ,O,
NaN,and,CC,O,
NaN,destroyed,VBN,O,
NaN,so,IN,O,
NaN,it,PRP,O,
NaN,’s,VBZ,O,
NaN,not,RB,O,
NaN,reintroduced,VBN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,.,.,O,
Sentence 13,PFAS,NN,O,
NaN,chemicals,NNS,O,
NaN,can,MD,O,
NaN,be,VB,O,
NaN,found,VBN,O,
NaN,in,IN,O,
NaN,household,NN,O,
NaN,waste,NN,O,
NaN,and,CC,O,
NaN,anywhere,RB,O,
NaN,PFAS,NN,O,
NaN,-,HYPH,O,
NaN,containing,VBG,O,
NaN,products,NNS,O,
NaN,are,VBP,O,
NaN,used,VBN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,fact,NN,O,
NaN,sheet,NN,O,
NaN,states,NNS,O,
NaN,noting,VBG,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,fire,NN,O,
NaN,department,NNP,O,
NaN,has,VBZ,O,
NaN,stopped,VBN,O,
NaN,using,VBG,O,
NaN,PFAS,NN,O,
NaN,-,HYPH,O,
NaN,containing,VBG,O,
NaN,firefighting,VBG,O,
NaN,foam.\“Solid,JJ,O,
NaN,waste,NN,O,
NaN,facilities,NNS,O,
NaN,such,JJ,O,
NaN,as,IN,O,
NaN,landfills,NNS,O,
NaN,and,CC,O,
NaN,compost,VB,O,
NaN,sites,NNS,O,
NaN,routinely,RB,O,
NaN,receive,VB,O,
NaN,PFAS,NN,O,
NaN,-,HYPH,O,
NaN,containing,VBG,O,
NaN,items,NNS,O,
NaN,such,JJ,O,
NaN,as,IN,O,
NaN,grease-,NNP,O,
NaN,resistant,JJ,O,
NaN,paper,NN,O,
NaN,fast,JJ,O,
NaN,food,NN,O,
NaN,containers,NNS,O,
NaN,microwave,NNP,O,
NaN,popcorn,NN,O,
NaN,bags,NNS,O,
NaN,fertilizer,NN,O,
NaN,bags,NNS,O,
NaN,water,NN,O,
NaN,-,HYPH,O,
NaN,resistant,JJ,O,
NaN,clothing,NN,O,
NaN,nonstick,JJ,O,
NaN,cookware,NN,O,
NaN,cleaning,VBG,O,
NaN,products,NNS,O,
NaN,and,CC,O,
NaN,stain,NN,O,
NaN,-,HYPH,O,
NaN,resistant,JJ,O,
NaN,carpet,\,NNS,O,
NaN,”,'',O,
Sentence 14,the,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,fact,NN,O,
NaN,sheet,NN,O,
NaN,states,NNS,O,
NaN,.,.,O,
Sentence 15,\“Although,NNP,O,
Sentence 16,these,DT,O,
NaN,items,NNS,O,
NaN,are,VBP,O,
NaN,prohibited,VBN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,compost,NN,O,
NaN,program,NN,O,
NaN,several,JJ,O,
NaN,of,IN,O,
NaN,these,DT,O,
NaN,items,NNS,O,
NaN,are,VBP,O,
NaN,routinely,RB,O,
NaN,and,CC,O,
NaN,improperly,RB,O,
NaN,placed,VBN,O,
NaN,in,IN,O,
NaN,compost,NN,O,
NaN,carts.\”The,CD,O,
NaN,compost,NN,O,
NaN,tests,NNS,O,
NaN,were,VBD,O,
NaN,conducted,VBN,O,
NaN,by,IN,O,
NaN,an,DT,O,
NaN,independent,JJ,O,
NaN,lab,NN,O,
NaN,city,NN,O,
NaN,officials,NNS,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 17,The,DT,O,
NaN,city,NN,O,
NaN,plans,VBZ,O,
NaN,to,TO,O,
NaN,continue,VB,O,
NaN,to,TO,O,
NaN,monitor,VB,O,
NaN,incoming,JJ,O,
NaN,compost,NN,O,
NaN,for,IN,O,
NaN,improper,JJ,O,
NaN,materials,NNS,O,
NaN,and,CC,O,
NaN,expand,VB,O,
NaN,education,NN,O,
NaN,to,IN,O,
NaN,residents,NNS,O,
NaN,about,IN,O,
NaN,acceptable,JJ,O,
NaN,compost,NN,O,
NaN,materials.\“While,NN,O,
NaN,emerging,VBG,O,
NaN,contaminants,NNS,O,
NaN,may,MD,O,
NaN,continue,VB,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,detected,VBN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,dedicated,JJ,O,
NaN,staff,NN,O,
NaN,are,VBP,O,
NaN,prepared,JJ,O,
NaN,to,IN,O,
NaN,not,RB,O,
NaN,only,RB,O,
NaN,face,VB,O,
NaN,these,DT,O,
NaN,challenges,NNS,O,
NaN,but,CC,O,
NaN,also,RB,O,
NaN,to,TO,O,
NaN,remain,VB,O,
NaN,an,DT,O,
NaN,industry,NN,O,
NaN,leader,NN,O,
NaN,in,IN,O,
NaN,pioneering,VBG,O,
NaN,solutions,\,NNP,O,
NaN,”,'',O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,’s,POS,O,
NaN,fact,NN,O,
NaN,sheet,NN,O,
NaN,states,NNS,O,
NaN,.,.,O,
Sentence 18,The,DT,O,
NaN,city,NN,O,
NaN,is,VBZ,O,
NaN,encouraging,VBG,O,
NaN,residents,NNS,O,
NaN,who,WP,O,
NaN,are,VBP,O,
NaN,following,VBG,O,
NaN,the,DT,O,
NaN,issue,NN,O,
NaN,to,TO,O,
NaN,let,VB,O,
NaN,family,NN,O,
NaN,and,CC,O,
NaN,neighbors,NNS,O,
NaN,know,VBP,O,
NaN,PFAS,NN,O,
NaN,-,HYPH,O,
NaN,containing,VBG,O,
NaN,products,NNS,O,
NaN,should,MD,O,
NaN,never,RB,O,
NaN,be,VB,O,
NaN,placed,VBN,O,
NaN,in,IN,O,
NaN,compost,NN,O,
NaN,bins,NNS,O,
NaN,and,CC,O,
NaN,bags,NNS,O,
NaN,.,.,O,
Sentence 1,LANSING,NN,O,
NaN,—,:,O,
Sentence 2,Lead,NN,O,
NaN,-,HYPH,O,
NaN,contaminated,VBN,O,
NaN,water,NN,O,
NaN,was,VBD,O,
NaN,found,VBN,O,
NaN,in,IN,O,
NaN,three,CD,O,
NaN,Everett,NNP,O,
NaN,High,NNP,O,
NaN,School,NNP,O,
NaN,drinking,NN,O,
NaN,fountains,VBZ,O,
NaN,last,JJ,O,
NaN,month,NN,O,
NaN,the,DT,O,
NaN,Lansing,NNP,O,
NaN,School,NNP,O,
NaN,District,NNP,O,
NaN,said,VBD,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,letter,NN,O,
NaN,to,IN,O,
NaN,parents,NNS,O,
NaN,sent,VBN,O,
NaN,Monday,NNP,O,
NaN,.,.,O,
Sentence 3,School,NN,O,
NaN,officials,NNS,O,
NaN,initially,RB,O,
NaN,assumed,VBD,O,
NaN,discolored,VBN,O,
NaN,water,NN,O,
NaN,coming,VBG,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,drinking,NN,O,
NaN,fountains,NNS,O,
NaN,was,VBD,O,
NaN,caused,VBN,O,
NaN,by,IN,O,
NaN,a,DT,O,
NaN,nearby,JJ,O,
NaN,Lansing,NNP,O,
NaN,Board,NNP,O,
NaN,of,IN,O,
NaN,Water,NNP,O,
NaN,and,CC,O,
NaN,Light,JJ,O,
NaN,construction,NN,O,
NaN,project,NN,O,
NaN,.,.,O,
Sentence 4,But,CC,O,
NaN,old,JJ,O,
NaN,porcelain,NN,O,
NaN,water,NN,O,
NaN,fountains,NNS,O,
NaN,that,WDT,O,
NaN,were,VBD,O,
NaN,part,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,original,JJ,O,
NaN,building,NN,O,
NaN,were,VBD,O,
NaN,found,VBN,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,dispensing,VBG,O,
NaN,discolored,VBN,O,
NaN,and,CC,O,
NaN,lead,RB,O,
NaN,-,HYPH,O,
NaN,contaminated,JJ,O,
NaN,water,NN,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,a,DT,O,
NaN,letter,NN,O,
NaN,from,IN,O,
NaN,Lansing,NNP,O,
NaN,School,NNP,O,
NaN,District,NNP,O,
NaN,Interim,NNP,O,
NaN,Acting,NNP,O,
NaN,Superintendent,NNP,O,
NaN,Delsa,NNP,O,
NaN,Chapman,NNP,O,
NaN,.,.,O,
Sentence 5,Acceptable,JJ,O,
NaN,lead,NN,O,
NaN,in,IN,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,levels,NNS,O,
NaN,are,VBP,O,
NaN,15,CD,O,
NaN,parts,NNS,O,
NaN,per,IN,O,
NaN,billion,CD,O,
NaN,or,CC,O,
NaN,less,JJR,O,
NaN,.,.,O,
Sentence 6,Test,NN,O,
NaN,results,NNS,O,
NaN,for,IN,O,
NaN,the,DT,O,
NaN,three,CD,O,
NaN,fountains,NNS,O,
NaN,came,VBD,O,
NaN,back,RB,O,
NaN,at,IN,O,
NaN,21,CD,O,
NaN,22,CD,O,
NaN,and,CC,O,
NaN,23,CD,O,
NaN,parts,NNS,O,
NaN,per,IN,O,
NaN,billion,CD,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,Chapman,NNP,O,
NaN,’s,POS,O,
NaN,letter,NN,O,
NaN,.,.,O,
Sentence 7,District,NN,O,
NaN,spokesperson,NN,O,
NaN,Bob,NNP,O,
NaN,Kolt,NNP,O,
NaN,said,VBD,O,
NaN,testing,NN,O,
NaN,was,VBD,O,
NaN,conducted,VBN,O,
NaN,last,JJ,O,
NaN,week,NN,O,
NaN,while,IN,O,
NaN,students,NNS,O,
NaN,were,VBD,O,
NaN,on,IN,O,
NaN,Thanksgiving,NNP,O,
NaN,break,NN,O,
NaN,.,.,O,
Sentence 8,Students,NNS,O,
NaN,were,VBD,O,
NaN,provided,VBN,O,
NaN,with,IN,O,
NaN,bottled,JJ,O,
NaN,water,NN,O,
NaN,.,.,O,
Sentence 9,Kolt,NNP,O,
NaN,said,VBD,O,
NaN,water,NN,O,
NaN,lines,NNS,O,
NaN,were,VBD,O,
NaN,removed,VBN,O,
NaN,and,CC,O,
NaN,new,JJ,O,
NaN,filters,NNS,O,
NaN,and,CC,O,
NaN,water,NN,O,
NaN,fountains,NNS,O,
NaN,were,VBD,O,
NaN,installed,VBN,O,
NaN,.,.,O,
Sentence 10,Officials,NNS,O,
NaN,also,RB,O,
NaN,flushed,VBD,O,
NaN,the,DT,O,
NaN,entire,JJ,O,
NaN,water,NN,O,
NaN,system,NN,O,
NaN,and,CC,O,
NaN,discolored,VBN,O,
NaN,water,NN,O,
NaN,that,WDT,O,
NaN,initially,RB,O,
NaN,ran,VBD,O,
NaN,through,IN,O,
NaN,newly,RB,O,
NaN,installed,VBN,O,
NaN,water,NN,O,
NaN,stations,NNS,O,
NaN,began,VBD,O,
NaN,running,VBG,O,
NaN,clear,JJ,O,
NaN,within,IN,O,
NaN,24,CD,O,
NaN,hours,NNS,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,Chapman,NNP,O,
NaN,’s,POS,O,
NaN,letter,NN,O,
NaN,.,.,O,
Sentence 11,They,PRP,O,
NaN,expect,VBP,O,
NaN,a,DT,O,
NaN,new,JJ,O,
NaN,filtration,NN,O,
NaN,system,NN,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,installed,VBN,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,school,NN,O,
NaN,today,NN,O,
NaN,.,.,O,
Sentence 12,Other,JJ,O,
NaN,water,NN,O,
NaN,sources,NNS,O,
NaN,throughout,IN,O,
NaN,the,DT,O,
NaN,school,NN,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,tested,VBN,O,
NaN,repeatedly,RB,O,
NaN,including,VBG,O,
NaN,water,NN,O,
NaN,fountains,NNS,O,
NaN,filling,VBG,O,
NaN,stations,NNS,O,
NaN,science,NN,O,
NaN,lab,NN,O,
NaN,and,CC,O,
NaN,kitchen,NN,O,
NaN,sinks,NNS,O,
NaN,bathrooms,NNS,O,
NaN,and,CC,O,
NaN,locker,NN,O,
NaN,rooms,NNS,O,
NaN,.,.,O,
Sentence 13,School,NN,O,
NaN,district,NN,O,
NaN,officials,NNS,O,
NaN,tested,VBD,O,
NaN,water,NN,O,
NaN,at,IN,O,
NaN,buildings,NNS,O,
NaN,district,NN,O,
NaN,wide,RB,O,
NaN,in,IN,O,
NaN,2016,CD,O,
NaN,and,CC,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,time,NN,O,
NaN,Everett,NNP,O,
NaN,was,VBD,O,
NaN,not,RB,O,
NaN,identified,VBN,O,
NaN,as,IN,O,
NaN,having,VBG,O,
NaN,any,DT,O,
NaN,lead,NN,O,
NaN,or,CC,O,
NaN,other,JJ,O,
NaN,toxins,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,water,NN,O,
NaN,.,.,O,
Sentence 14,There,EX,O,
NaN,are,VBP,O,
NaN,no,DT,O,
NaN,health,NN,O,
NaN,concerns,NNS,O,
NaN,Kolt,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 15,The,DT,O,
NaN,water,NN,O,
NaN,fountains,NNS,O,
NaN,were,VBD,O,
NaN,shut,VBN,O,
NaN,down,RP,O,
NaN,immediately,RB,O,
NaN,after,IN,O,
NaN,the,DT,O,
NaN,discolored,JJ,O,
NaN,water,NN,O,
NaN,was,VBD,O,
NaN,found,VBN,O,
NaN,and,CC,O,
NaN,officials,NNS,O,
NaN,do,VBP,O,
NaN,not,RB,O,
NaN,believe,VB,O,
NaN,any,DT,O,
NaN,students,NNS,O,
NaN,drank,VBD,O,
NaN,the,DT,O,
NaN,contaminated,JJ,O,
NaN,water,NN,O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 1,FLINT,NNP,O,
NaN,MI,NNP,O,
NaN,--,:,O,
NaN,Results,NNS,O,
NaN,from,IN,O,
NaN,new,JJ,O,
NaN,sampling,NN,O,
NaN,for,IN,O,
NaN,PFAS,NNP,O,
NaN,in,IN,O,
NaN,Flint,NNP,O,
NaN,show,VBP,O,
NaN,four,CD,O,
NaN,additional,JJ,O,
NaN,locations,NNS,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,former,JJ,O,
NaN,Buick,NNP,O,
NaN,City,NNP,O,
NaN,factory,NN,O,
NaN,are,VBP,O,
NaN,contaminated,VBN,O,
NaN,and,CC,O,
NaN,one,CD,O,
NaN,residence,NN,O,
NaN,near,IN,O,
NaN,a,DT,O,
NaN,second,JJ,O,
NaN,closed,JJ,O,
NaN,General,NNP,O,
NaN,Motors,NNP,O,
NaN,facility,NN,O,
NaN,has,VBZ,O,
NaN,the,DT,O,
NaN,chemicals,NNS,O,
NaN,in,IN,O,
NaN,its,PRP$,O,
NaN,well,NN,O,
NaN,.,.,O,
Sentence 2,The,DT,O,
NaN,four,CD,O,
NaN,locations,NNS,O,
NaN,were,VBD,O,
NaN,tested,VBN,O,
NaN,after,IN,O,
NaN,the,DT,O,
NaN,perfluorinated,VBN,O,
NaN,chemicals,NNS,O,
NaN,were,VBD,O,
NaN,found,VBN,O,
NaN,in,IN,O,
NaN,three,CD,O,
NaN,groundwater,NN,O,
NaN,monitoring,NN,O,
NaN,wells,NNS,O,
NaN,earlier,RBR,O,
NaN,this,DT,O,
NaN,year.\”We,NN,O,
NaN,have,VBP,O,
NaN,some,DT,O,
NaN,...,NFP,O,
NaN,preliminary,JJ,O,
NaN,results,NNS,O,
Sentence 3,and,CC,O,
NaN,they,PRP,O,
NaN,'re,VBP,O,
NaN,pretty,RB,O,
NaN,high,\,JJ,O,
NaN,”,'',O,
NaN,said,VBD,O,
NaN,Grant,NNP,O,
NaN,Trigger,NNP,O,
NaN,Michigan,NNP,O,
NaN,cleanup,NN,O,
NaN,manager,NN,O,
NaN,for,IN,O,
NaN,RACER,NNP,O,
NaN,Trust,NNP,O,
NaN,about,IN,O,
NaN,Buick,NNP,O,
NaN,City,NNP,O,
NaN,.,.,O,
Sentence 4,There,EX,O,
NaN,'s,VBZ,O,
NaN,no,DT,O,
NaN,indication,NN,O,
NaN,the,DT,O,
NaN,contamination,NN,O,
NaN,is,VBZ,O,
NaN,reaching,VBG,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,supplies,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,city,NN,O,
NaN,Trigger,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 5,Results,NNS,O,
NaN,are,VBP,O,
NaN,still,RB,O,
NaN,being,VBG,O,
NaN,reviewed,VBN,O,
NaN,Trigger,NNP,O,
NaN,said,VBD,O,
NaN,even,RB,O,
NaN,as,IN,O,
NaN,RACER,NNP,O,
NaN,plans,VBZ,O,
NaN,a,DT,O,
NaN,pair,NN,O,
NaN,of,IN,O,
NaN,community,NN,O,
NaN,meetings,NNS,O,
NaN,in,IN,O,
NaN,November,NNP,O,
NaN,to,TO,O,
NaN,discuss,VB,O,
NaN,PFAS,NN,O,
NaN,on,IN,O,
NaN,its,PRP$,O,
NaN,sites,NNS,O,
NaN,and,CC,O,
NaN,answer,VB,O,
NaN,questions,NNS,O,
NaN,.,.,O,
Sentence 6,The,DT,O,
NaN,next,JJ,O,
NaN,step,NN,O,
NaN,for,IN,O,
NaN,RACER,NNP,O,
NaN,is,VBZ,O,
NaN,to,TO,O,
NaN,see,VB,O,
NaN,if,IN,O,
NaN,the,DT,O,
NaN,contamination,NN,O,
NaN,is,VBZ,O,
NaN,spreading,VBG,O,
NaN,toward,IN,O,
NaN,the,DT,O,
NaN,Flint,NNP,O,
NaN,River,NNP,O,
NaN,.,.,O,
Sentence 7,The,DT,O,
NaN,public,JJ,O,
NaN,water,NN,O,
NaN,intake,NN,O,
NaN,is,VBZ,O,
NaN,upstream,JJ,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,sewer,NN,O,
NaN,outfall,NN,O,
NaN,he,PRP,O,
NaN,added,VBD,O,
NaN,.,.,O,
Sentence 8,The,DT,O,
NaN,Buick,NNP,O,
NaN,City,NNP,O,
NaN,property,NN,O,
NaN,had,VBD,O,
NaN,been,VBN,O,
NaN,a,DT,O,
NaN,factory,NN,O,
NaN,site,NN,O,
NaN,for,IN,O,
NaN,a,DT,O,
NaN,century,NN,O,
NaN,before,IN,O,
NaN,it,PRP,O,
NaN,moved,VBD,O,
NaN,into,IN,O,
NaN,RACER,NNP,O,
NaN,'s,POS,O,
NaN,control,NN,O,
NaN,for,IN,O,
NaN,cleanup,NN,O,
NaN,and,CC,O,
NaN,redevelopment,NN,O,
NaN,after,IN,O,
NaN,the,DT,O,
NaN,GM,NNP,O,
NaN,bankruptcy,NN,O,
NaN,.,.,O,
Sentence 9,Cleanup,NNP,O,
NaN,is,VBZ,O,
NaN,ongoing,JJ,O,
NaN,and,CC,O,
NaN,parcels,NNS,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,sold,VBN,O,
NaN,to,IN,O,
NaN,new,JJ,O,
NaN,industrial,JJ,O,
NaN,users,NNS,O,
NaN,.,.,O,
Sentence 10,Previous,JJ,O,
NaN,PFAS,NNP,O,
NaN,readings,NNS,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,peaked,VBD,O,
NaN,at,IN,O,
NaN,more,JJR,O,
NaN,than,IN,O,
NaN,600,CD,O,
NaN,parts,NNS,O,
NaN,per,IN,O,
NaN,trillion,CD,O,
NaN,(,-LRB-,O,
NaN,ppt,NNP,O,
NaN,),-RRB-,O,
NaN,for,IN,O,
NaN,PFOS,NNP,O,
NaN,one,CD,O,
NaN,type,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,\”forever,$,O,
NaN,chemical\,NNS,O,
NaN,”,``,O,
NaN,believed,VBN,O,
NaN,to,TO,O,
NaN,have,VB,O,
NaN,been,VBN,O,
NaN,used,VBN,O,
NaN,on,IN,O,
NaN,site,NN,O,
NaN,in,IN,O,
NaN,plating,VBG,O,
NaN,operations,NNS,O,
NaN,and,CC,O,
NaN,by,IN,O,
NaN,firefighters,NNS,O,
NaN,using,VBG,O,
NaN,it,PRP,O,
NaN,in,IN,O,
NaN,foam,NN,O,
NaN,.,.,O,
Sentence 12,Michigan,NNP,O,
NaN,calls,VBZ,O,
NaN,for,IN,O,
NaN,cleanup,NN,O,
NaN,if,IN,O,
NaN,surface,NN,O,
NaN,water,NN,O,
NaN,contamination,NN,O,
NaN,reaches,VBZ,O,
NaN,12,CD,O,
NaN,ppt,NNS,O,
NaN,.,.,O,
Sentence 13,The,DT,O,
NaN,new,JJ,O,
NaN,locations,NNS,O,
NaN,at,IN,O,
NaN,Buick,NNP,O,
NaN,City,NNP,O,
NaN,with,IN,O,
NaN,PFOS,NNP,O,
NaN,are,VBP,O,
NaN,:,:,O,
NaN,The,DT,O,
NaN,old,JJ,O,
NaN,GM,NNP,O,
NaN,wastewater,NN,O,
NaN,treatment,NN,O,
NaN,plant,NN,O,
NaN,on,IN,O,
NaN,Stewart,NNP,O,
NaN,Avenue,NNP,O,
NaN,at,IN,O,
NaN,4,800,CD,O,
NaN,ppt,NNS,O,
NaN,.,.,O,
Sentence 14,The,DT,O,
NaN,former,JJ,O,
NaN,pickling,NN,O,
NaN,and,CC,O,
NaN,enameling,NN,O,
NaN,site,NN,O,
NaN,just,RB,O,
NaN,south,RB,O,
NaN,of,IN,O,
NaN,Leith,NNP,O,
NaN,Street,NNP,O,
NaN,at,IN,O,
NaN,4,600,CD,O,
NaN,ppt,NNS,O,
NaN,.,.,O,
Sentence 15,A,DT,O,
NaN,former,JJ,O,
NaN,assembly,NN,O,
NaN,/,SYM,O,
NaN,paint,NN,O,
NaN,area,NN,O,
NaN,near,IN,O,
NaN,Hamilton,NNP,O,
NaN,with,IN,O,
NaN,4,800,CD,O,
NaN,ppt,NNS,O,
NaN,.,.,O,
Sentence 16,The,DT,O,
NaN,building,NN,O,
NaN,44,CD,O,
NaN,paint,NN,O,
NaN,shop,NN,O,
NaN,on,IN,O,
NaN,Hamilton,NNP,O,
NaN,north,RB,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,new,JJ,O,
NaN,Lear,NNP,O,
NaN,facility,NN,O,
NaN,:,:,O,
NaN,15,000,CD,O,
NaN,ppt,NNS,O,
NaN,.,.,O,
Sentence 17,The,DT,O,
NaN,Michigan,NNP,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Environmental,NNP,O,
NaN,Quality,NNP,O,
NaN,is,VBZ,O,
NaN,still,RB,O,
NaN,validating,VBG,O,
NaN,the,DT,O,
NaN,results,NNS,O,
NaN,Trigger,NNP,O,
NaN,said,VBD,O,
NaN,\”but,IN,O,
NaN,we,PRP,O,
NaN,are,VBP,O,
NaN,not,RB,O,
NaN,waiting,VBG,O,
NaN,for,IN,O,
NaN,validation,NN,O,
NaN,.,.,O,
Sentence 18,We,PRP,O,
NaN,need,VBP,O,
NaN,to,TO,O,
NaN,keep,VB,O,
NaN,moving,VBG,O,
NaN,because,IN,O,
NaN,of,IN,O,
NaN,these,DT,O,
NaN,levels.\”RACER,NN,O,
NaN,is,VBZ,O,
NaN,collecting,VBG,O,
NaN,more,JJR,O,
NaN,samples,NNS,O,
NaN,near,IN,O,
NaN,the,DT,O,
NaN,storm,NN,O,
NaN,sewer,NN,O,
NaN,with,IN,O,
NaN,results,NNS,O,
NaN,expected,VBN,O,
NaN,back,RB,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,first,JJ,O,
NaN,week,NN,O,
NaN,of,IN,O,
NaN,November,NNP,O,
NaN,.,.,O,
Sentence 19,Four,CD,O,
NaN,additional,JJ,O,
NaN,monitoring,NN,O,
NaN,wells,NNS,O,
NaN,will,MD,O,
NaN,be,VB,O,
NaN,added,VBN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,starting,VBG,O,
NaN,this,DT,O,
NaN,week,NN,O,
NaN,allowing,VBG,O,
NaN,more,JJR,O,
NaN,groundwater,NN,O,
NaN,tests,NNS,O,
NaN,.,.,O,
Sentence 20,The,DT,O,
NaN,news,NN,O,
NaN,coincides,VBZ,O,
NaN,with,IN,O,
NaN,recent,JJ,O,
NaN,testing,NN,O,
NaN,results,NNS,O,
NaN,that,WDT,O,
NaN,showed,VBD,O,
NaN,PFAS,NN,O,
NaN,contamination,NN,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,residential,JJ,O,
NaN,well,NN,O,
NaN,near,IN,O,
NaN,the,DT,O,
NaN,Coldwater,NNP,O,
NaN,Industrial,NNP,O,
NaN,Land,NNP,O,
NaN,in,IN,O,
NaN,Genesee,NNP,O,
NaN,Township,NNP,O,
NaN,.,.,O,
Sentence 21,Homes,NNS,O,
NaN,on,IN,O,
NaN,Stanley,NNP,O,
NaN,Road,NNP,O,
NaN,near,IN,O,
NaN,the,DT,O,
NaN,long,RB,O,
NaN,-,HYPH,O,
NaN,closed,JJ,O,
NaN,landfill,NN,O,
NaN,on,IN,O,
NaN,the,DT,O,
