Sentence: 13659,",'',O
Sentence: 13660,THAT,DT,O
,'S,VBZ,O
,NOT,RB,O
,TO,TO,O
,SAY,VB,O
,THE,DT,O
,WILDFIRES,NNS,O
,WO,MD,O
,N'T,RB,O
,AFFECT,VB,O
,SOME,DT,O
,ECOSYSTEMS,NNS,O
Sentence: 13661,THOUGH,IN,O
,THE,DT,O
,RAIN,NN,O
,ALONE,RB,O
,WO,MD,O
,N'T,RB,O
,BE,VB,O
,TO,TO,O
,BLAME,VB,O
,FOR,IN,O
,THIS,DT,O
,.,.,O
Sentence: 13663,AIR,NNP,O
,QUALITY,NNP,O
,TUBBS,NNP,O
,FIRE,NNP,O
,CAMP,NNP,O
,FIRE,NNP,O
Sentence: 13664,(,-LRB-,O
,SOURCE,NN,O
,:,:,O
Sentence: 13665,BAY,NNP,O
,AREA,NNP,O
,AIR,NNP,O
,QUALITY,NNP,O
,MANAGEMENT,NNP,O
,DISTRICT,NNP,O
,),-RRB-,O
Sentence: 13666,AIR,NNP,O
,QUALITY,NNP,O
Sentence: 13667,TUBBS,NNP,O
,FIRE,NNP,O
Sentence: 13668,CAPTION,NN,O
,CLOSE,JJ,O
Sentence: 13669,AIR,NNP,O
,QUALITY,NNP,O
Sentence: 13670,TUBBS,NNP,O
,FIRE,NNP,O
Sentence: 13671,CAMP,NNP,O
,FIRE,NNP,O
Sentence: 13672,(,-LRB-,O
,SOURCE,NN,O
,:,:,O
Sentence: 13673,BAY,NNP,O
,AREA,NNP,O
,AIR,NNP,O
,QUALITY,NNP,O
,MANAGEMENT,NNP,O
,DISTRICT,NNP,O
,),-RRB-,O
Sentence: 13674,AIR,NNP,O
,QUALITY,NNP,O
Sentence: 13676,TUBBS,NNP,O
,FIRE,NNP,O
Sentence: 13677,AS,IN,O
,THE,DT,O
,CAMP,NNP,O
,FIRE,NNP,O
,CONTINUES,VBZ,O
,TO,TO,O
,SEND,VB,O
,A,DT,O
,THICK,JJ,O
,PLUME,NN,O
,OF,IN,O
,SMOKE,NN,O
,TO,IN,O
,THE,DT,O
,BAY,NNP,O
,AREA,NNP,O
Sentence: 13678,RESIDENTS,NNS,O
,ARE,VBP,O
,WONDERING,VBG,O
,IF,IN,O
,THIS,DT,O
,SPELL,NN,O
,OF,IN,O
,CRUMMY,JJ,O
,AIR,NN,O
,IS,VBZ,O
,WORSE,JJR,O
,THAN,IN,O
,THE,DT,O
,ONE,CD,O
,IN,IN,O
,OCTOBER,NNP,O
,2017,CD,O
,WHEN,WRB,O
,A,DT,O
,SERIES,NN,O
,OF,IN,O
,RAGING,VBG,O
,WILDFIRES,NNS,O
,IN,IN,O
,NORTHERN,NNP,O
,CALIFORNIA,NNP,O
,BLACKENED,VBD,O
,MORE,JJR,O
,THAN,IN,O
Sentence: 13679,ACRES,NNS,O
,.,.,O
Sentence: 13680,LOOKING,VBG,O
,AT,IN,O
,THE,DT,O
,REGION,NN,O
,AS,IN,O
,A,DT,O
,WHOLE,NN,O
Sentence: 13681,THE,DT,O
,DATA,NN,O
,REVEALS,VBZ,O
,LAST,JJ,O
,YEAR,NN,O
,WAS,VBD,O
,LIKELY,RB,O
,WORSE,JJR,O
,.,.,O
Sentence: 13682,ACCORDING,VBG,O
,TO,IN,O
,THE,DT,O
,BAY,NNP,O
,AREA,NNP,O
,AIR,NNP,O
,QUALITY,NNP,O
,MANAGEMENT,NNP,O
,DISTRICT,NNP,O
,(,-LRB-,O
,BAAQMD,NNP,O
,),-RRB-,O
Sentence: 13683,THE,DT,O
,THE,DT,O
,DAY,NN,O
,WITH,IN,O
,THE,DT,O
,SECOND,RB,O
,-,HYPH,O
,MOST,RBS,O
,POLLUTED,JJ,O
,AIR,NN,O
,WAS,VBD,O
,NOV.,NNP,O
,9,CD,O
Sentence: 13684,2018,CD,O
Sentence: 13685,THE,DT,O
,DAY,NN,O
,AFTER,IN,O
,THE,DT,O
,CAMP,NNP,O
,FIRE,NNP,O
,IGNITED,VBD,O
Sentence: 13688,THE,NNP,O
,AIR,NNP,O
,QUALITY,NNP,O
,INDEX,NN,O
,WAS,VBD,O
,225,CD,O
Sentence: 13689,ALSO,RB,O
,CONSIDERED,VBD,O
,",``,O
,VERY,RB,O
,UNHEALTHY,JJ,O
,.,.,O
,",'',O
Sentence: 13690,THESE,DT,O
,NUMBERS,NNS,O
,ARE,VBP,O
,AVERAGES,NNS,O
,OF,IN,O
,AIR,NN,O
,QUALITY,NN,O
,READINGS,NNS,O
,ACROSS,IN,O
,THE,DT,O
,ENTIRE,JJ,O
,REGION,NN,O
Sentence: 13691,AND,CC,O
Sentence: 13692,SARAH,NNP,O
,ZAHEDI,NNP,O
Sentence: 13693,A,DT,O
,SPOKESPERSON,NN,O
,FOR,IN,O
,BAAQMD,NNP,O
,EXPLAINS,VBZ,O
,THE,DT,O
,MAIN,JJ,O
,DIFFERENCE,NN,O
,IN,IN,O
,THE,DT,O
,SMOKE,NN,O
,BEHAVIORS,NNS,O
,IN,IN,O
,THE,DT,O
,TWO,CD,O
,EVENTS,NNS,O
,WAS,VBD,O
,THAT,IN,O
,IN,IN,O
,2018,CD,O
Sentence: 13694,THE,DT,O
,POLLUTED,JJ,O
,AIR,NN,O
,IS,VBZ,O
,MORE,RBR,O
,EVENLY,RB,O
,WIDESPREAD,JJ,O
Sentence: 13695,WHILE,IN,O
,IN,IN,O
,2017,CD,O
Sentence: 13696,IT,PRP,O
,'S,VBZ,O
,PATCHIER,NN,O
,AND,CC,O
,SPECIFIC,JJ,O
,AREAS,NNS,O
,HAD,VBD,O
,SIGNIFICANTLY,RB,O
,HIGHER,JJR,O
,CONCENTRATIONS,NNS,O
,OF,IN,O
,PARTICULATE,NN,O
,MATTER,NN,O
,.,.,O
Sentence: 13697,THIS,DT,O
,MAKES,VBZ,O
,SENSE,NN,O
,WHEN,WRB,O
,YOU,PRP,O
,CONSIDER,VBP,O
,DURING,IN,O
,THE,DT,O
,NORTH,NNP,O
,BAY,NNP,O
,WILDFIRES,VBZ,O
,TWO,CD,O
,OF,IN,O
,THE,DT,O
,MOST,RBS,O
,MAJOR,JJ,O
,WILDFIRES,NNS,O
,WERE,VBD,O
,BURNING,VBG,O
,WITHIN,IN,O
,THE,DT,O
,BAY,NNP,O
,AREA,NNP,O
,'S,POS,O
,BOUNDARIES,NNS,O
,.,.,O
Sentence: 13698,THE,DT,O
,CAMP,NNP,O
,FIRE,NNP,O
,IS,VBZ,O
,BURNING,VBG,O
,NEAR,IN,O
,CHICO,NNP,O
,MORE,JJR,O
,THAN,IN,O
,100,CD,O
,MILES,NNS,O
,AWAY,RB,O
,FROM,IN,O
,THE,DT,O
,NORTHERN,JJ,O
,MOST,JJS,O
,EDGE,NN,O
,OF,IN,O
,THE,DT,O
,REGION,NN,O
Sentence: 13699,AND,CC,O
,WHILE,IN,O
,AIR,NN,O
,QUALITY,NN,O
,IS,VBZ,O
,POOR,JJ,O
,IN,IN,O
,THE,DT,O
,NORTH,NNP,O
,BAY,NNP,O
Sentence: 13700,IT,PRP,O
,'S,VBZ,O
,NOWHERE,RB,O
,NEAR,IN,O
,WHAT,WP,O
,IT,PRP,O
,WAS,VBD,O
,LIKE,IN,O
,DURING,IN,O
,THE,DT,O
,TUBBS,NNPS,O
,AND,CC,O
,ATLAS,NNP,O
,FIRES,NNS,O
,.,.,O
Sentence: 13701,",``,O
,IN,IN,O
,2017,CD,O
Sentence: 13702,WE,PRP,O
,WERE,VBD,O
,SEEING,VBG,O
,HIGHER,JJR,O
,IMPACTS,NNS,O
,IN,IN,O
,THE,DT,O
,NORTH,NNP,O
,AND,CC,O
,EAST,NNP,O
,BAY,NNP,O
Sentence: 13703,",'',O
,SAYS,VBZ,O
,SARAH,NNP,O
,ZAHEDI,NNP,O
Sentence: 13704,A,DT,O
,SPOKESPERSON,NN,O
,FOR,IN,O
,BAAQMD,NNP,O
,.,.,O
Sentence: 13705,THAT,DT,O
,SAID,VBD,O
Sentence: 13706,IF,IN,O
,WE,PRP,O
,LOOK,VBP,O
,ONLY,RB,O
,AT,IN,O
,THE,DT,O
,CITY,NN,O
,OF,IN,O
,SAN,NNP,O
,FRANCISCO,NNP,O
Sentence: 13707,WE,PRP,O
,HAVE,VBP,O
,SEEN,VBN,O
,WORSE,JJR,O
,DAILY,JJ,O
,AIR,NN,O
,QUALITY,NN,O
,FROM,IN,O
,THE,DT,O
,2018,CD,O
,WILDFIRE,NN,O
,EVENT,NN,O
,COMPARED,VBN,O
,TO,IN,O
,2017,CD,O
,.,.,O
Sentence: 13708,DURING,IN,O
,THE,DT,O
,NORTH,NNP,O
,BAY,NNP,O
,FIRES,NNS,O
Sentence: 13709,THE,DT,O
,HIGHEST,JJS,O
,AIR,NN,O
,QUALITY,NN,O
,INDEX,NN,O
,READING,VBG,O
,IN,IN,O
,SAN,NNP,O
,FRANCISCO,NNP,O
,WAS,VBD,O
,A,DT,O
,DAILY,JJ,O
,AVERAGE,NN,O
,OF,IN,O
,136,CD,O
,ON,IN,O
,OCTOBER,NNP,O
,12,CD,O
,.,.,O
Sentence: 13710,SO,RB,O
,FAR,RB,O
Sentence: 13711,DURING,IN,O
,THE,DT,O
,CAMP,NNP,O
,FIRE,NNP,O
Sentence: 13712,THE,DT,O
,HIGHEST,JJS,O
,READING,NN,O
,WAS,VBD,O
,A,DT,O
,DAILY,JJ,O
,AVERAGE,NN,O
,OF,IN,O
,172,CD,O
Sentence: 13713,WHICH,WDT,O
,FALLS,VBZ,O
,IN,IN,O
,THE,DT,O
,",``,O
,UNHEALTHY,JJ,O
